shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,160,64.563994,12.198641,15758.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,161,64.563908,12.198084,15820.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,162,64.563787,12.197555,15881.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,163,64.563680,12.197210,15921.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,164,64.563508,12.196797,15971.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,165,64.563318,12.196471,16013.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,166,64.563020,12.196101,16066.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,167,64.562411,12.195372,16172.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,168,64.562156,12.195006,16221.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,169,64.561935,12.194574,16275.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,170,64.561790,12.194198,16320.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,171,64.561675,12.193810,16365.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,172,64.561583,12.193409,16411.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,173,64.561353,12.191937,16577.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,174,64.561253,12.191425,16635.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,175,64.561073,12.190806,16707.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,176,64.560815,12.190200,16780.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,177,64.560661,12.189932,16814.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,178,64.560378,12.189582,16864.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,179,64.560120,12.189375,16901.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,180,64.559534,12.189010,16978.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,181,64.558757,12.188293,17096.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,182,64.558389,12.188072,17144.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,183,64.558231,12.188041,17162.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,184,64.558066,12.188055,17180.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,185,64.557236,12.188282,17276.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,186,64.557034,12.188282,17298.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,187,64.556734,12.188198,17333.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,188,64.556407,12.188028,17374.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,189,64.556080,12.187775,17420.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,190,64.554755,12.186377,17634.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,191,64.554687,12.186294,17646.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,192,64.554398,12.185938,17697.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,193,64.554063,12.185348,17773.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,194,64.553451,12.184066,17931.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,195,64.552712,12.182384,18136.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,196,64.549436,12.174652,19070.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,197,64.549268,12.174197,19124.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,198,64.549132,12.173650,19187.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,199,64.549072,12.173229,19234.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,200,64.549031,12.172661,19298.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,201,64.549031,12.172285,19340.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,202,64.549095,12.171429,19435.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,203,64.549534,12.168210,19797.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,204,64.549590,12.167541,19872.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,205,64.549590,12.167123,19918.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,206,64.549555,12.166623,19974.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,207,64.549504,12.166282,20012.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,208,64.549451,12.166047,20039.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,209,64.549353,12.165730,20076.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,210,64.548968,12.164719,20196.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,211,64.548894,12.164453,20227.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,212,64.548817,12.164028,20275.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,213,64.548786,12.163640,20319.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,214,64.548793,12.163058,20383.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,215,64.548832,12.162609,20434.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,216,64.549100,12.160233,20700.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,217,64.549153,12.159463,20786.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,218,64.549144,12.158886,20850.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,219,64.549117,12.158606,20881.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,220,64.549003,12.157920,20959.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,221,64.548816,12.156953,21068.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,222,64.548640,12.156137,21161.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,223,64.548384,12.155255,21263.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,224,64.548061,12.154444,21361.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,225,64.547719,12.153791,21443.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,226,64.546984,12.152713,21588.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,227,64.546665,12.152158,21659.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,228,64.546420,12.151585,21729.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,229,64.546299,12.151201,21773.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,230,64.546180,12.150747,21826.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,231,64.545292,12.146912,22264.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,232,64.545153,12.146226,22342.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,233,64.545042,12.145387,22436.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,234,64.544880,12.143669,22628.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,235,64.544811,12.143202,22681.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,236,64.544664,12.142464,22764.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,237,64.544626,12.142180,22796.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,238,64.544445,12.140192,23018.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,239,64.544339,12.139209,23129.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,240,64.544249,12.138623,23195.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,241,64.544146,12.138126,23251.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,242,64.543886,12.137137,23365.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,243,64.543698,12.136596,23429.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,244,64.543496,12.136135,23485.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,245,64.542485,12.134452,23703.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,246,64.542305,12.134215,23736.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,247,64.542095,12.134017,23768.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,248,64.541875,12.133871,23798.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,249,64.541597,12.133777,23831.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,250,64.541405,12.133774,23852.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,251,64.541217,12.133822,23874.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,252,64.540819,12.134079,23926.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,253,64.540468,12.134542,23991.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,254,64.539809,12.135640,24133.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,255,64.539408,12.136254,24215.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,256,64.538825,12.137027,24323.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,257,64.538159,12.137782,24435.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,258,64.538103,12.137837,24444.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,259,64.537219,12.138703,24581.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,260,64.536485,12.139340,24690.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,261,64.536070,12.139636,24746.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,262,64.535772,12.139771,24783.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,263,64.535441,12.139821,24820.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,264,64.535167,12.139791,24851.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,265,64.534825,12.139661,24892.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,266,64.534456,12.139384,24943.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,267,64.534064,12.138931,25010.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,268,64.533842,12.138587,25055.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,269,64.533683,12.138282,25093.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,270,64.533274,12.137290,25213.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,271,64.531622,12.132665,25760.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,272,64.531332,12.132063,25834.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,273,64.530643,12.130866,25988.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,274,64.530304,12.130270,26064.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,275,64.530303,12.130268,26064.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,276,64.529562,12.128907,26237.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,277,64.529126,12.127949,26354.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,278,64.528748,12.126980,26470.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,279,64.528344,12.125734,26616.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,280,64.527959,12.124340,26777.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,281,64.527611,12.122891,26942.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,282,64.527318,12.121492,27102.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,283,64.527043,12.119835,27289.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,284,64.525065,12.106737,28763.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,285,64.524944,12.105787,28870.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,286,64.524849,12.104876,28972.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,287,64.524785,12.104077,29061.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,288,64.524725,12.103031,29178.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,289,64.524691,12.102131,29278.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,290,64.524680,12.100446,29465.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,291,64.524736,12.098702,29660.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,292,64.524819,12.096824,29869.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,293,64.524800,12.096017,29959.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,294,64.524723,12.095108,30060.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,295,64.524008,12.087843,30873.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,296,64.523850,12.086844,30986.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,297,64.523708,12.086198,31059.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,298,64.523531,12.085559,31133.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,299,64.523333,12.084939,31205.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,300,64.522912,12.083715,31350.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,301,64.522871,12.083600,31363.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,302,64.522187,12.081647,31593.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,303,64.522067,12.081240,31641.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,304,64.521934,12.080559,31718.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,305,64.521891,12.080196,31759.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,306,64.521862,12.079621,31823.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,307,64.521870,12.078968,31895.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,308,64.521900,12.078539,31943.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,309,64.522427,12.073633,32493.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,310,64.522493,12.072827,32583.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,311,64.522509,12.072253,32647.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,312,64.522503,12.071566,32723.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,313,64.522361,12.065304,33420.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,314,64.522328,12.063959,33570.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,315,64.522267,12.062714,33709.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,316,64.521980,12.058454,34184.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,317,64.521767,12.055651,34497.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,318,64.521545,12.053038,34789.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,319,64.521470,12.052406,34860.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,320,64.521394,12.051915,34915.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,321,64.521163,12.050828,35039.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,322,64.520806,12.049383,35204.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,323,64.518909,12.041855,36069.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,324,64.518586,12.040759,36196.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,325,64.518467,12.040475,36230.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,326,64.518348,12.040223,36261.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,327,64.518037,12.039746,36325.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,328,64.515455,12.036171,36815.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,329,64.515530,12.035740,36864.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,330,64.515455,12.036171,36913.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,331,64.514615,12.035024,37071.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,332,64.514460,12.034851,37097.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,333,64.514212,12.034690,37130.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,334,64.513496,12.034617,37210.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,335,64.513293,12.034507,37236.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,336,64.512725,12.033936,37325.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,337,64.512466,12.033581,37374.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,338,64.512351,12.033356,37402.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,339,64.512243,12.033055,37438.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,340,64.512136,12.032602,37490.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,341,64.512114,12.032448,37507.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,342,64.512089,12.031970,37560.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,343,64.512111,12.031478,37615.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,344,64.512181,12.030834,37687.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,345,64.512372,12.029371,37852.0
