trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type,shape_dist_traveled,stop_headsign
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:75176,10,13:55:00,13:55:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:102733,11,13:57:00,13:57:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:103404,12,14:01:00,14:01:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:75300,13,14:02:00,14:02:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:71981,14,14:03:00,14:03:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:73729,15,14:04:00,14:04:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:71204,16,14:06:00,14:06:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:73101,17,14:08:00,14:08:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:71175,18,14:09:00,14:09:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:71181,19,14:12:00,14:12:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:73571,20,14:14:00,14:14:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:71416,21,14:17:00,14:17:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:102713,22,14:19:00,14:19:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:103008,23,14:21:00,14:21:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:74587,24,14:23:00,14:23:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:73152,25,14:25:00,14:25:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:72108,26,14:27:00,14:27:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:72460,27,14:28:00,14:28:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:72453,28,14:29:00,14:29:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:73038,29,14:31:00,14:31:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:102721,0,13:50:00,13:50:00,0,1,,
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:72756,1,13:51:00,13:51:00,0,0,,
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:72955,2,13:54:00,13:54:00,0,0,,
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:73683,3,13:55:00,13:55:00,0,0,,
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:72489,4,13:57:00,13:57:00,0,0,,
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:73009,5,13:58:00,13:58:00,0,0,,
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:75580,6,14:00:00,14:00:00,0,0,,
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:71913,7,14:01:00,14:01:00,0,0,,
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:71824,8,14:03:00,14:03:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:75179,9,14:04:00,14:04:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:75176,10,14:05:00,14:05:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:102733,11,14:07:00,14:07:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:103404,12,14:11:00,14:11:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:75300,13,14:12:00,14:12:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:71981,14,14:13:00,14:13:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:73729,15,14:14:00,14:14:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:71204,16,14:16:00,14:16:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:73101,17,14:18:00,14:18:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:71175,18,14:19:00,14:19:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:71181,19,14:22:00,14:22:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:73571,20,14:24:00,14:24:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:71416,21,14:27:00,14:27:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:102713,22,14:29:00,14:29:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:103008,23,14:31:00,14:31:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:74587,24,14:33:00,14:33:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:73152,25,14:35:00,14:35:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:72108,26,14:37:00,14:37:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:72460,27,14:38:00,14:38:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:72453,28,14:39:00,14:39:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839542_111_200424196781518,NSR:Quay:73038,29,14:41:00,14:41:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:102721,0,14:00:00,14:00:00,0,1,,
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:72756,1,14:01:00,14:01:00,0,0,,
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:72955,2,14:04:00,14:04:00,0,0,,
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:73683,3,14:05:00,14:05:00,0,0,,
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:72489,4,14:07:00,14:07:00,0,0,,
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:73009,5,14:08:00,14:08:00,0,0,,
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:75580,6,14:10:00,14:10:00,0,0,,
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:71913,7,14:11:00,14:11:00,0,0,,
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:71824,8,14:13:00,14:13:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:75179,9,14:14:00,14:14:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:75176,10,14:15:00,14:15:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:102733,11,14:17:00,14:17:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:103404,12,14:21:00,14:21:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:75300,13,14:22:00,14:22:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:71981,14,14:23:00,14:23:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:73729,15,14:24:00,14:24:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:71204,16,14:26:00,14:26:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:73101,17,14:28:00,14:28:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:71175,18,14:29:00,14:29:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:71181,19,14:32:00,14:32:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:73571,20,14:34:00,14:34:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:71416,21,14:37:00,14:37:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:102713,22,14:39:00,14:39:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:103008,23,14:41:00,14:41:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:74587,24,14:43:00,14:43:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:73152,25,14:45:00,14:45:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:72108,26,14:47:00,14:47:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:72460,27,14:48:00,14:48:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:72453,28,14:49:00,14:49:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839543_113_200424196781518,NSR:Quay:73038,29,14:51:00,14:51:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:102721,0,14:10:00,14:10:00,0,1,,
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:72756,1,14:11:00,14:11:00,0,0,,
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:72955,2,14:14:00,14:14:00,0,0,,
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:73683,3,14:15:00,14:15:00,0,0,,
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:72489,4,14:17:00,14:17:00,0,0,,
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:73009,5,14:18:00,14:18:00,0,0,,
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:75580,6,14:20:00,14:20:00,0,0,,
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:71913,7,14:21:00,14:21:00,0,0,,
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:71824,8,14:23:00,14:23:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:75179,9,14:24:00,14:24:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:75176,10,14:25:00,14:25:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:102733,11,14:27:00,14:27:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:103404,12,14:31:00,14:31:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:75300,13,14:32:00,14:32:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:71981,14,14:33:00,14:33:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:73729,15,14:34:00,14:34:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:71204,16,14:36:00,14:36:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:73101,17,14:38:00,14:38:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:71175,18,14:39:00,14:39:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:71181,19,14:42:00,14:42:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:73571,20,14:44:00,14:44:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:71416,21,14:47:00,14:47:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:102713,22,14:49:00,14:49:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:103008,23,14:51:00,14:51:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:74587,24,14:53:00,14:53:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:73152,25,14:55:00,14:55:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:72108,26,14:57:00,14:57:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:72460,27,14:58:00,14:58:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:72453,28,14:59:00,14:59:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839544_115_200424196781518,NSR:Quay:73038,29,15:01:00,15:01:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:102721,0,14:20:00,14:20:00,0,1,,
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:72756,1,14:21:00,14:21:00,0,0,,
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:72955,2,14:24:00,14:24:00,0,0,,
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:73683,3,14:25:00,14:25:00,0,0,,
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:72489,4,14:27:00,14:27:00,0,0,,
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:73009,5,14:28:00,14:28:00,0,0,,
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:75580,6,14:30:00,14:30:00,0,0,,
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:71913,7,14:31:00,14:31:00,0,0,,
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:71824,8,14:33:00,14:33:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:75179,9,14:34:00,14:34:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:75176,10,14:35:00,14:35:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:102733,11,14:37:00,14:37:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:103404,12,14:41:00,14:41:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:75300,13,14:42:00,14:42:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:71981,14,14:43:00,14:43:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:73729,15,14:44:00,14:44:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:71204,16,14:46:00,14:46:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:73101,17,14:48:00,14:48:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:71175,18,14:49:00,14:49:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:71181,19,14:52:00,14:52:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:73571,20,14:54:00,14:54:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:71416,21,14:57:00,14:57:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:102713,22,14:59:00,14:59:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:103008,23,15:01:00,15:01:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:74587,24,15:03:00,15:03:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:73152,25,15:05:00,15:05:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:72108,26,15:07:00,15:07:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:72460,27,15:08:00,15:08:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:72453,28,15:09:00,15:09:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839546_119_200424196781518,NSR:Quay:73038,29,15:11:00,15:11:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:102721,0,14:30:00,14:30:00,0,1,,
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:72756,1,14:31:00,14:31:00,0,0,,
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:72955,2,14:34:00,14:34:00,0,0,,
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:73683,3,14:35:00,14:35:00,0,0,,
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:72489,4,14:37:00,14:37:00,0,0,,
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:73009,5,14:38:00,14:38:00,0,0,,
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:75580,6,14:40:00,14:40:00,0,0,,
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:71913,7,14:41:00,14:41:00,0,0,,
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:71824,8,14:43:00,14:43:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:75179,9,14:44:00,14:44:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:75176,10,14:45:00,14:45:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:102733,11,14:47:00,14:47:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:103404,12,14:51:00,14:51:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:75300,13,14:52:00,14:52:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:71981,14,14:53:00,14:53:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:73729,15,14:54:00,14:54:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:71204,16,14:56:00,14:56:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:73101,17,14:58:00,14:58:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:71175,18,14:59:00,14:59:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:71181,19,15:02:00,15:02:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:73571,20,15:04:00,15:04:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:71416,21,15:07:00,15:07:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:102713,22,15:09:00,15:09:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:103008,23,15:11:00,15:11:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:74587,24,15:13:00,15:13:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:73152,25,15:15:00,15:15:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:72108,26,15:17:00,15:17:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:72460,27,15:18:00,15:18:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:72453,28,15:19:00,15:19:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839547_121_200424196781518,NSR:Quay:73038,29,15:21:00,15:21:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839549_125_200424196781518,NSR:Quay:102721,0,14:40:00,14:40:00,0,1,,
ATB:ServiceJourney:2_200424196839549_125_200424196781518,NSR:Quay:72756,1,14:41:00,14:41:00,0,0,,
ATB:ServiceJourney:2_200424196839549_125_200424196781518,NSR:Quay:72955,2,14:44:00,14:44:00,0,0,,
ATB:ServiceJourney:2_200424196839549_125_200424196781518,NSR:Quay:73683,3,14:45:00,14:45:00,0,0,,
ATB:ServiceJourney:2_200424196839549_125_200424196781518,NSR:Quay:72489,4,14:47:00,14:47:00,0,0,,
ATB:ServiceJourney:2_200424196839549_125_200424196781518,NSR:Quay:73009,5,14:48:00,14:48:00,0,0,,
ATB:ServiceJourney:2_200424196839549_125_200424196781518,NSR:Quay:75580,6,14:50:00,14:50:00,0,0,,
ATB:ServiceJourney:2_200424196839549_125_200424196781518,NSR:Quay:71913,7,14:51:00,14:51:00,0,0,,
ATB:ServiceJourney:2_200424196839549_125_200424196781518,NSR:Quay:71824,8,14:53:00,14:53:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839549_125_200424196781518,NSR:Quay:75179,9,14:54:00,14:54:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839549_125_200424196781518,NSR:Quay:75176,10,14:55:00,14:55:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839549_125_200424196781518,NSR:Quay:102733,11,14:57:00,14:57:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839549_125_200424196781518,NSR:Quay:103404,12,15:01:00,15:01:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839549_125_200424196781518,NSR:Quay:75300,13,15:02:00,15:02:00,0,0,,Strindheim via sentrum-Lade
